id,x,y,judge
ed178ce34afc136c5d41dbd4e3df8c8f,169,153,isstar
2283c81c89fb45e3ddfad638afcb1810,231,210,isstar
683e0c99e5e890b001897866a6e9547c,244,155,isstar
1b1d24b1ea29b93d78ef257bab920802,88,76,isstar
df93f18fce888d10e3952edc3cf59f52,41,310,isstar
bd165f569824c3a00f484e2fb46a9822,119,168,isstar
1eb9c2c7976874d52ed9840f812498c0,68,128,isstar
930f18b9004dfe5932c0bd9b0933f0bc,147,173,isstar
3c438cb4673874391425bdf66a3f7114,149,214,isstar
bf3f74f2bbd2e12f325dacd9991346d5,347,131,isstar
8d6615c17278a31332e64578d9496b34,26,304,isstar
ab678844276f2c07d0068cf05d832045,143,456,isstar
84e94be81a688f101d8ce7fc4a1deab1,219,151,isstar
8a2adbcf5cb560a57ac0b53ae59e04de,160,165,isstar
212f570a7777ad6d8538baf37cd9025b,58,92,isstar
5525019da08d5a1cdaac047c99cb1c08,265,48,isstar
c2f3ce4e46c24c27cfdaaca1825cb3bb,147,247,isstar
95054a16bfe1a0ad303970c0523be90b,258,241,isstar
9167e714b697cb842d2c48aab04bc902,362,200,isstar
80ecb9000c26d2bc14162220eb660a41,259,139,isstar
c587976ee9101ce0c3b95f1c98269fb8,181,116,isstar
db141d2bda77459ac24e9be630eac0f0,78,41,isstar
5100edd4638dceee97e9137f929b9137,80,58,isstar
b62eb87bd388c53069645e9950543ac7,172,168,isstar
233d7231d0896d4ed40f197b1f9f5aea,76,10,isstar
fca28afb399ea7d7f2035e4daf4f77e0,192,151,isstar
986d33e0bb2464117b38449928f1ea52,166,172,isstar
ef918ab931c7cb7cf9498a811c690236,180,169,isstar
aceefae88fad3fbc04d589496a2bbcbd,188,134,isstar
8ba87d7253fb8f0117f8ab6d282124f1,85,115,isstar
f4ebe4e7c41af416fc01c7cb77cd4e71,92,28,isstar
79d243284c84c9b429a5dcef53b4a630,11,530,isstar
7dbafa36748941f173b5e64c2757ab35,225,189,isstar
2cf16f67492c800f603f4889c941a9d2,118,200,isstar
643f5992ccc273d56185845c903dbeea,34,124,isstar
15ac338ecffc538897fe213e7b60e80c,191,155,isstar
2087fa0706beb4d1ce59203f806bc69a,41,38,isstar
4051c68d078903f3cf71cce3d8888fd5,250,177,isstar
b945a124716f552ba3a1bc0ce2b138bb,121,150,isstar
dddb7e98f07463f1780bd15d77f37d8a,149,213,isstar
16cfcdb21a04a66566fb5addaa87cafd,247,156,isstar
334a9fc140e435282e4968957734de5d,178,68,isstar
5fe1ebc466f067b255bf34680a293b52,190,118,isstar
73c7efea77aebb07b6716d45c5348373,98,202,isstar
da8ebbb2d6ba748efb3b0ec337894969,166,168,isstar
b3b144618a9452fa1d97ae31d363f371,168,96,isstar
0c4965aed3cd4d7ae1fa2e45a9a3b519,269,49,isstar
2f1a912808b636c2145581fad16c3d59,122,88,isstar
aa11b85a0bf8f9adc955bec46d647251,184,140,isstar
208e9857163e485772ba57435c00c457,23,27,isstar
a10c143878cae84742776d7cddf04f48,219,21,isstar
f9b77de40d6845c1dbb0cee12d5ac666,35,57,isstar
e79a0b3433b460fdaa6b0f9b587ea7e5,212,224,isstar
415ff30dba3b7cb14a07cc5c4cd71330,131,150,isstar
59d698691f07f65445c7b42656dfa84c,256,273,isstar
107dbdf6faead2c469a3297fdef36d28,242,137,isstar
9cc90f597c8b76b6c4b030e8e8b0c34e,361,98,isstar
ec04ebc42fbdc16fd394e1ba2b19581a,170,437,isstar
892c8b74f7c6b11ef0848bee60dc76cc,146,244,isstar
94d430c97f129352b6211310ce9bcd7e,222,20,isstar
2eba0b004eed4a6d955bdeea94f50954,178,69,isstar
5bc712e3724dc907182065bc7c3cbd41,225,128,isstar
663328825d028434fecb648eac2ccf4c,139,166,isstar
f6ba731febbe715811a78b583def5b69,119,122,isstar
522cbe0ad3cda6f96e53d58f14232527,245,209,isstar
91f83764ce2d9979d4159ccbd7e74dcd,225,300,isstar
2b147e3e66759250fa6c6a0074adfb96,380,244,isstar
a8ed5b945be8869cd0334b78aa5ce2d1,256,297,isstar
c9aed9b1dee5753472db094e00dba2ca,241,313,isstar
bba18083757c6569909476ef6520c395,84,280,isstar
2a571389ea702c1e7dddde695a697728,177,113,isstar
b693a410e68b1c9de5ee52e13875c8e5,178,169,isstar
2091af29fe38984fa53768c0adde4695,126,172,isstar
86de5ae7b71092d5d8b8205ef7a1d0fb,160,25,isstar
15432fc6af33d8f8de08f2a3bf3f206e,14,169,isstar
6bb97b16aa82383e443b4f95c02e3867,147,244,isstar
36472e152c9b765640ad6166ba49b7d8,558,394,isstar
5adcead8420e44e7193d98482c6fa142,124,73,isstar
bd303231dfa6a712d27e71ddf7442e60,64,153,isstar
f598509950d51d9e54271c0b456f92b9,309,218,isstar
cf5d95ed6f3e975131a11a8c6180d26e,9,121,isstar
cf3a1a82130b029ca850b24a3a9fad16,222,216,isstar
ee7f438073214b2411944d72e09a6ed3,266,48,isstar
77f67f2c5d099397ef1d72b3acbaf776,129,105,isstar
e62e14e1507a6edd61bc5235a2d30c8e,121,178,isstar
db775df25582b10e197ffe3184c66089,100,57,isstar
15f5dd80bbf497c75ab2a689d7ca5078,116,268,isstar
9e32202fa2e1c57df8860be4f675562d,151,58,isstar
3cbd5923fdd57b8bbad2a78182bdc0fb,169,152,isstar
f64f7543c3cba4fef02d0fd961a82667,243,25,isstar
c09bd316e2c6c5cd62d41dcdaef0b0a6,173,176,isstar
3d1d3d4a73e37926ea89db4137964f8f,32,303,isstar
be23d3107fd67553e2510edb1d63e940,180,146,isstar
2f9191e46f5c24e9e35ba69b657529f5,47,200,isstar
68f8ae456e9098cd0d63eae4f1a5c535,149,177,isstar
ff88385e72105dbcb5f2638c4911c499,140,173,isstar
32e22defd00c41909800cd14b9248f98,163,124,isstar
cba8c36fec0776cd9394c0e097f4e2d0,88,447,isstar
0af6e4acd1cddf76c5378d20e3bfcb9f,258,135,isstar
56ffb0a30442fadf52b7777587418284,294,300,isstar
0bdbb0b5656cc4bce540c773e698e2f7,142,267,isstar
01000eb692eab63c6f53e6b0552b3997,165,144,isstar
4f27e5057cc6ca025ef5668b5feeded5,77,304,isstar
dbcd5d893d985ce62ed8fdcbe018edc9,202,83,isstar
d1df36cd8a4e9e6637e3fa40456e0909,225,196,isstar
ab34956c7003d07e614c7dc90b1accee,216,165,isstar
cb0a319a8315f2e0b017ae42f2bc17e0,553,663,isstar
bfe15e2846e08c4c88ea71e961cfbfc6,425,121,isstar
256ba4f7e4dd5c40f6b13c6b327d2524,190,192,isstar
03bca3324802d0002472ac893e44e2d7,106,66,isstar
f8d5f89a6db00dc86beafd1836e846bf,108,81,isstar
068753a849ebdbf3c778044c35d4495b,145,72,isstar
f978a440ea6534bbd01b41049e782056,147,132,isstar
cdf37dea659796a6c7423088a962564a,283,122,isstar
b935c1c435a6f0301b478ff57afba3e5,9,186,isstar
348da37d2abf000e5706b9d06e5ffc4a,107,96,isstar
121ec194690a0b1deef533a9d68e987e,236,241,isstar
8af5e8c92966b0c6a9c928637ead5187,156,133,known
787bc5d183e31b9cb9c362a334d7b623,147,176,known
188e9617818df917532484223f53f099,154,164,known
5f6399dccbe5b48e7caf956d0d659525,154,164,known
d83b438ec63d6d8f2a289285c2b2bae7,212,217,known
4d07bd0a2a0d1debf6db09d3c89d9381,147,172,known
e81de3e682ad53bc43a34940b8546d88,325,186,known
5820f63a78a03ce793dcacf66a3258f1,183,34,known
14005249dc852e3ea4ffeb492f2d28d9,153,179,known
d20834e190f873fa4de8a2a788369931,147,175,known
a6c6fabf4c416d61d6610f2f66dc3043,152,164,known
abed358f7eab23c858d442727c85e0ae,249,28,known
156e8fd102c92e5a04aa948c4917b747,117,237,known
6499ba87fc359c788925a0901d1d8b40,119,238,known
825df3c6e2d57328cfbdca58d1c718e0,324,188,known
c3fdd3a96dd20c769a60aa158005893e,203,554,known
3675e6a62c348c1373bac6fe7e8faa42,196,168,known
41138d7ce066c8640c5978738f55c376,264,180,known
6319559cee3220e8bc129c866fbccb23,197,168,known
2fd6e6f717887209ba6994f599f72a5b,326,186,known
e6b7fca86f0fcb4c3ae8386f82809181,144,174,known
4f275e33ca6918b5e2cd17cebbeb7b81,7,76,known
f88858a5a0c5cf64e15a5c0259f863bc,115,118,known
cb6ecb5c1c897d68850f3a76045e1ad8,200,550,known
88b0e84306fe209e0f67fd9b746cb9f3,200,174,known
4ff66d2a0791572cf352775d6879bd75,6,79,known
9cd1fc061b8f692d2612fea0677ef8e2,200,554,known
08d08b729ddadb1aa56ec164190ca205,267,78,known
8dc4ef2f759ff068ac95d23e3ce8023a,200,552,known
4a03ac7e67c9c622edbd86acc7cb1ce8,150,217,known
043dd2a59cf5880ca12467bbc8c9ccea,152,164,known
89d7c394e6dcdf87a91c75ac3b2ccbe8,153,165,known
34b90c5b6deb55fe319e79ad0d70aa4d,154,135,known
42e8e390bbc3494d4a0ca1f30169fc98,158,162,known
44553d6855c58fa2542e72882aabc4c2,154,165,known
33fa001f67e0f6dad4dbdcdcf1dae970,158,131,known
d80f9d497ac99d020129f1134cd169ae,279,275,known
ceb31815dd24deba02fa23ea11b4ced1,483,186,known
707cbc8d22309f6aec650e075b1bcb0a,147,173,known
3e3cdc001c0e317bc0196671cbaf4cee,325,185,known
36d21aa5ed11fd8efce2efa6ecc4f1e7,214,219,known
4814cfc55672924663ab7217fc7753e8,323,185,known
4be14e843f3ac77b95ff7dd8a92d6130,262,183,known
eebdc8c0ab2b73f337e301b00cc82339,157,133,known
06eb1f2db992a868a7d9143324c27ea6,159,134,known
6049c035c2ff0c21d04801ec2061731e,153,177,known
269ca8efe0e8dc1d04cab130cbe7f58c,148,175,known
1537c26f641724c7c0162a86d5857c90,483,185,known
ef93e35fc26192fb9d7fee525e5471d4,482,185,known
5a63b13049e72149c3e94654d68a7abf,323,184,known
ed3daa418d9f6d290088130449f79462,149,217,known
b4bc53d95c888d28b4ec7007fdfcfa41,118,235,known
530099dd7961f5341f66d8cdcb89269b,268,181,known
78435cc2f0333f6d8cc1bfef1b43c027,277,272,known
8140efcd2b2062e7e763b120d4e54644,264,179,known
150bc95eed38dde5b36d13373025fce3,356,103,ghost
4d087d16dc445c88627f14ca3cc165cb,16,163,ghost
ee50201a1c7f1235f06cba9b384df84f,176,147,ghost
7a5a23c10b625f3860fc0e2f6ef32567,206,258,ghost
eb56b304dfcc1c586bc79da113ae7bb5,221,99,ghost
874a3003105fe50a024303c92d23d0d3,30,57,ghost
8cecba28fe95d9b0c19ef98aa5aae5cb,327,144,ghost
ef213b38bdb2c2e1293aa9d36dca7f5a,94,162,ghost
20d512c750817f34ebf114890abf906c,21,46,ghost
87686991d7305ab4fe59d553b31be686,45,377,ghost
f414ff965cc4e425a1cd7f425a97ff74,159,57,ghost
627f54a2389cab78e787cffd38135c0a,160,229,ghost
05f47d9009bd9ff49bd0d97c9806d57a,194,153,ghost
c8d09a774138005994e83dd47adb4eae,28,82,ghost
d6669ba5ae7f84783773b8e148923ab3,86,146,ghost
e725829a2e602c416204041d7e5e126f,25,355,ghost
f563466d5d5dec1196bfec6e6b010933,297,120,ghost
a9e46f989ec01c01d2caddf1c889342a,107,32,ghost
5012ac4d4ece0ff7b33f0cb2a0ddbcfc,15,47,ghost
412375a90b92dd4c71d1245b5332c134,246,78,ghost
05305d37349b722e67a170846b6b3ac4,153,241,pity
3ca8f79cc62297c131cc5c52c5318c4b,175,149,pity
e0660cf6ebc041f26fc0f1b7c550e338,295,334,pity
8aadc515c8da7403a4da32cc9aad8518,238,224,pity
a6d3e7bff6cfb3f488865bb72531f8c3,216,201,pity
e47cdba7eec877765bf99c2a329470b0,213,147,pity
a60acf3ac10edc4a0366f678a291f71b,242,106,pity
126eafd3df6e2ff424dc513f4aceec54,107,16,pity
f2019bee03b724639f09dc1449f7f602,335,174,pity
58c6c604d0756f8e0d44dcab55ebbcf4,192,121,pity
7f2349343c31543ee7821c92e41b5702,1,67,pity
ea722c070ce255e41d4eef38dd472a32,311,561,pity
08622d572a1b46499e63d1cb01efd90e,244,41,pity
0665cf99409533a11dfed40b9c98137f,154,366,pity
d4a9ed0547d6e37e77a1bb4c12094308,235,46,pity
51e38617287164ffc0576310af75cd30,130,141,pity
43e4dd6d0db62c4bd55022aa054e7f1a,151,59,pity
e826b4fe07a4ff9587e9404d29a1e74e,231,263,pity
dfda8aca939adb6471d05d68cbb194df,173,38,pity
d40d73700cb1ff639fbfe289ed7a01fa,209,58,pity
9b1237ab98a4e2b2e44c0aae9b5ee6ea,153,178,pity
f1854b06b432682f57d5aaf9a01e267e,7,304,pity
ac1bd487cf72fe1ac7edf684e31478be,285,140,pity
bf3171a6f85da122d0d81d96e5339367,142,119,pity
392b2967d09b20c4b0d9f14c6768b09a,31,50,pity
61875f68b0bf5d55426800067f01ab72,232,44,pity
fbfbb9ad97d72657f0d91b5aae7bea87,319,155,pity
941ee865dd74c4fa7adefd3912554379,53,47,pity
5b6f89f4d867c36283a466b472259b14,181,294,pity
e9315888fd1f0bef86ee385c995e4c89,156,139,pity
dcf455e53176260968655d3ae2ef5515,198,126,pity
2679f0122eef3a9dcc54202f5ab2c4f1,173,109,pity
fc850db040c7048eca468aae1c1e78a2,353,136,pity
4d5df44046fa1356d46f9c097d4008d6,260,180,pity
c34e5d2df86be126a68ce82d1d1bc87f,454,327,pity
a322855f058ea5e09c00bf3e0f33735b,155,122,pity
56b3e2544ee46b432400e596f810747d,126,361,pity
1c61545bf47b2c037d135b7ed6e787e4,116,123,pity
244d71520cd4ef5c7305f7085a99874a,231,99,pity
d6b30a5892ed36d514a90701f0d709f2,72,73,pity
050759c64b22705b2c9751da2b4bd677,396,151,pity
bbdd7b8f22f5fb0c09c1b7ca23449a13,241,156,pity
4dc529f4f88deaeb1eb96a94574b2dad,116,162,pity
fb47d21a6ece9439c435a60fbe31a7c0,153,209,pity
d2c1fe6f377e6eb688a2b239a7f54ea7,380,334,pity
d96f5ab79dbfa14d19303852b38de05b,384,15,pity
defeb3b2f8a4a50277c131a9e1187129,138,116,pity
33d1b2e217a4a905ef0ee861df604775,113,415,pity
00754a929f18baf368c8a1c29a6e804c,112,36,pity
84ad023184b21337e247ddefd87f347b,100,55,pity
0116704c79dbda949002823577479c72,135,144,pity
6763c2c30418532605531a35a1e1a49f,90,90,pity
26d58c8d4632f88d3196a326a92437d1,256,168,pity
ef6f7022db13a807bd1d5d99625f565f,303,162,pity
cda343922be8592353e5b857a8b530cc,152,123,pity
2342a16cf474e0a5994a36627990454a,140,172,pity
52428f2bb0d42dca9028cb27eb1328e3,220,160,pity
b219b33deb31df951eb50ad9fb26eeff,232,165,pity
61b19397eecb79d28c47b736ca0c5750,192,107,pity
c2edab37020ff666e1d2bcef4e9213ac,118,179,pity
b7fd77477fe2977b5f562b6fb08ed2fa,208,91,pity
2a2c3180c7a631385949432477e6110a,37,104,pity
7ad1144ee832fc04d931408484cb9dae,140,140,pity
b7272cc72dc260e8dacab88c1fa93e4a,247,236,pity
7a9f888eaea62a41bc2831c52c6fdee6,224,69,pity
e4ec4b5e55159df3a9cb19fd77f8cc7b,136,213,pity
08095952e9a498a570093ef11ff1a752,116,322,pity
e55faa0df9136a0f6b478eb352493145,178,65,pity
70424c07270ddaa3f2be623abca534bc,173,164,pity
8ae902e125e07cf1eaaa493b026bc3ef,101,88,pity
f9889418169e6fdbfcaebf3aa6c3705c,329,181,pity
0ebf7b6cf6e9f299726b0b2bea8c30f2,32,38,pity
248ca9019efb0828e680b0334a63c5fd,175,158,pity
7ecc7a107adea169e7eaab6f88468888,270,105,pity
d5699b5891e813ccecd8dc0b43503438,317,160,pity
552d41f3f20f06311aac1f340007e2f6,178,116,pity
e87c8a30eee6b4621c1c6d4d2fd850c6,193,119,pity
a31a3ddb17840823b8418d3544c00ecc,126,106,pity
c92b318797176e5f0e01b33153de8b9a,118,38,pity
005a3d8a78b31353bb38d43def074ace,299,255,pity
2833eec014f5f96e0500e98523483d27,102,177,pity
cade131e9049149fef9e47fbe48c24aa,58,149,pity
bad11e58ef8d08471bf48a565263dd5f,303,28,pity
5d55e02f21fe8a1f0f8fc48baac4a9fe,114,99,pity
43f2973471230f8fe04b83f55294ec68,170,31,pity
64f9a8db47b1d1fdd5392ced387aae02,263,112,pity
be2544e5f96947e20204ad18d4f5ca05,262,233,pity
01b64075e3385957586ee687f04fe950,34,326,pity
9827250f06ba238a91f5956c5a2389fb,130,79,pity
8a90dd7c03689a5cc1f420c1ad96e8e5,168,112,pity
b669680743f196a29a5e986c01f87a3f,279,119,pity
a974c1b22bb0be39409a7a8577612848,288,174,pity
53807f7b48170db0db87b15610feaa2d,215,68,pity
56bb1136dde56b78942ff8531dda4777,19,12,pity
32749c0ed2f58e93c53b5c84bda4eace,198,67,pity
3b0be19d336e7cd8c2c2105ab2def10a,251,165,pity
aea10c4d88e170911bb7f68c44b52f71,293,138,pity
c8758a3341ce803f15dbede6b458da63,173,136,pity
ca2b1ccb26eaa34d31df3acfcac298cd,106,49,pity
0ed3d983cfc4a121c627eafdeabafd1f,339,508,pity
03c1cbcebc7532255715da5cff6d893e,80,110,pity
c0b8dcf9c488e28cda88e6ded10f6814,111,93,pity
7744a003d7164488c688731321772586,124,364,pity
0c77207ba0e7ed46df581412c2adae23,211,380,pity
29fb2048af30a6ec784fb612ab49426a,297,66,pity
b1426c1f5a134baad5b9e7e5a682da47,138,122,pity
4147a82e52f493993f509170c17ef94c,109,158,pity
14a6f5444f1c6f58f2c6e115561f7992,175,161,pity
5fa0d7c6ba706686945dcf202b59d20c,133,169,pity
1a46d34c84291980e6877187d418db1a,132,94,pity
499cb9a3e0cfe242fec0170b4bc2808d,11,112,pity
7bf4d20e2aac9a4268d6fa79b190eab6,193,123,pity
7718335f9f91887dd588d0d4b18072ec,86,120,pity
434b8b75d1ee9e1c359aaf348c082e21,22,152,pity
4a0bd1ccb7d6f0cdee300197277440e3,84,52,pity
8d602bd8f5989ca6cda3285ee2033acf,132,101,pity
b667351bab7ed088ee7707a9e46afa61,309,234,pity
656a9603df20c3c6a98710796a8f5806,386,137,pity
eeeda357ad4071285a30be60e867ccd8,164,156,pity
ec1d3e383e58ca3346a6baf39b48040e,212,387,pity
486adaa8d8316163463fae68fd334b8f,103,206,pity
58bee1fb0540c95dda79af4c01adf5ef,143,152,pity
2adf5954ecefa0e3f7b634116995186a,174,157,pity
cc99d63ec41f3cd9f3557fbe4dbaff64,188,209,pity
8cf03c6908784c32cb3cbef5fdeb1153,120,223,pity
4831951d42652757d994e507ce66c969,201,215,pity
b09c361cbdc6cf629affdc7db30a186d,292,73,pity
ffef7d7e26e63b047962d97a55ae19b4,407,251,pity
09a9febea398907a6f4fa55a943d77a6,188,142,pity
2d44ca8be3bbb9f808d8863e332d2d20,169,119,pity
959e093d5cd8402346e71fb2772fb46a,184,89,pity
fec51352479bd5546280c99f7fa389a4,275,90,pity
4e77e1eb153b9732ffcb999400af9800,185,266,pity
20b60f7dbae3ee74c9a82eb5ceedb237,148,214,pity
df3a5c605db5016c32ea25d1a7d203e0,248,21,pity
f345ae5d477850d17421f8402695e8dd,277,124,pity
cc268da546c4821676eda44e4b51fdc2,229,18,pity
b5cda7e83c97f2110cef8e4c83b3f07e,133,157,pity
45acbb75ad3b246f73d87d9d5b0c5d64,215,98,pity
f8d6f34e3f114f3eb31c494100e4ae62,315,115,pity
c1ad090ab5bc2a4d3c206c69b7bbbb80,101,103,pity
b03878c4cf3da7869b28dc213d6f75d2,179,182,pity
1338a3607cd15144134bf49657e5c738,196,178,pity
36ede11c8ffa781236c740562f07cb17,172,148,pity
8f0c42e411778d643f36b36a9c4f3e51,118,292,pity
7f6b70b9ea1f32a0701b87525069b1f5,134,130,pity
7b01934fccae430d830e27af79bb503d,124,152,pity
f4d471fc05d47ca7747a0152747892c0,198,203,pity
ab8f3a275e60df1e3600b10c337c68bc,225,192,pity
d8891e8f7bcc24be2836767de8d14ff6,38,77,pity
e55b160e48bd064beb497bc4176ec1fd,55,59,pity
12c82878a11689fa8b27fa627e559765,164,19,pity
b12430c87a5c8fad3edfd30ed49664d7,262,211,pity
356d327c01790bd0a2febfa649d027d3,176,180,pity
9bb19a6c0a607cb8f1791207395366d6,25,58,pity
f51195811c86e9ffc53b84691769ceff,277,394,pity
df323324c460b48b7586c639ba965fe0,29,25,pity
5ee98bb6482ced9f1db515ff76f80ffe,161,143,pity
72ec9d0a3850241ef6153cfd2d18a946,298,253,pity
32207ef1706a41cee54ae1b793f3de16,31,56,pity
9f5504ddfa495e1fd98ca442b0b12d2d,130,48,pity
e142a3787fe466a826a4ba46c77652a9,109,172,pity
1927e16b8ada3c2cebf26417e552bb0a,245,352,pity
0d4e03d6d785d4c6906a976ba3e4fbb5,171,152,pity
312927264a7e1d58cab0625cf6859436,118,17,pity
cd24a690cc2007a967c24cc042657d82,572,404,pity
e06888b6efe129c31dd818e615ba9df2,161,206,pity
e8ef4772e9d23e4ba3b9055625a563cf,32,182,pity
c001ae38931fdd1a4949c2cf75c36878,15,31,pity
21668ca30258055a3029424474f593cd,288,108,pity
446afa50d736a138278dd10e7ccb038c,252,207,pity
e6d53c2c998200d55b1880be1081e533,302,98,pity
40fdcecc37fc06a3d706607d871bd4b9,222,282,pity
7c7c85461684718472c0d08a1d954f49,219,164,pity
581cf727f46a742ba244beffbf4d81bf,12,220,pity
902a2f9c9c14c9dca953394d5221dacd,208,164,pity
774066fddd0e9587010394ab86e4f48d,268,234,pity
92dd0dbd6d4798769707ebd1da4032e6,95,116,pity
aa7786d5e296a5f1ab9416aa3dff7300,158,141,pity
ad07e95e818d2ad70a7bdff9b0c3b07b,184,111,pity
8b8a92408393ec8577949173849a1316,181,116,pity
7ade1ddd8f30888c31b791d2d441af74,76,299,pity
9be391b629f599dd6af4990797112903,261,144,pity
31069800217b99f74765ffd1bd3c3c7b,211,205,pity
4efa643a8a3e6c7acb920a83847894fa,191,196,pity
c25ff830017321af8d351f2e3d386235,44,90,pity
8783114c121c733d8b656fdd64bd0b7b,199,278,pity
3b33fb3d963a3d50a3471df7c981b8fd,146,108,pity
03aa7d8d9cb39b3402b8b9374868aafc,116,104,pity
b9362ca5720464291e202e2c59a6a237,186,138,pity
5aa9605614204f1d8f04b3c72c235546,70,181,pity
75d64d9d7bef735e32f4c36ef27b4d4d,276,41,pity
f94c31a26a4cb0e29fcd0356a9a79e41,179,136,pity
5b19164d40dbca36010b2618539139e2,174,147,pity
e0030c076a71efa0fb52bb966c834c3b,183,182,pity
856c5ecadf212e198d41efc55b420f07,190,182,pity
1df0f45f21335e9b29deeb782a7b8666,151,199,pity
32bd0b12451a7c7489d6d13d51ce5bc7,138,127,pity
75ee57097d2de53b4279fb3705785f19,229,251,pity
7b28579b3bd88dc42f9a70be1db05a81,379,44,pity
61e852831fb1bbd9027b243414f37786,100,213,pity
89d365a0d0f1a80ae8d079079a078155,146,146,pity
21d13d995fce5806a168c8a688262515,204,15,pity
9c8819a738778535d4d885d5f4df6940,79,13,pity
1bd9d74361fee290346a035f73f6ac1c,195,211,pity
ac4d55e69ab5ce9c515056259909adf5,691,355,pity
d1a2e20d26a1ecb34a61c16c3ba384cf,337,156,pity
5e7881e16497fe69f2684b1b06c2f26a,179,162,pity
18357170663078741d3e882bfe3c87b6,105,144,pity
64ad9bd91addba3b8669c0af3e1ee964,156,154,pity
62770d907e3228917f8b09bb3a7746e4,333,86,pity
ed4589b0ff57cb53db36523e29a7875c,182,148,pity
e22c01ba1372471f17a92bf0c32971e2,175,142,pity
96b5785f3dcf2f97958c12d760c0e16b,142,223,pity
9408b631f7061f145efde8bf09fa02b9,200,244,pity
6b0cb1793bbe92c9f033de26d767ca39,407,112,pity
da8fc14af6407ebb4dbeabf9957899ec,135,155,pity
42e8e6328f785e09f170d756509ba533,95,102,pity
7f3b276d7190bb9725cf7692a23bd721,87,124,pity
ab3135fc1f08d9302c6c23940d09f54f,354,397,pity
98804e07524fa409bd6358ee76d5279b,100,98,pity
5f91c6671d7c9a1bf370645b9975e8be,243,146,pity
95c571c1a61b1f6ab9e4619cbf0b5bb8,334,10,pity
2a05961c48011ef74450b497d676f143,130,291,pity
0d88ba9cdef343e0ff4e595bcd333b8d,149,94,pity
c3d4c790d99fd5abe70528a51ebd2b1d,324,84,pity
553e96b0073425f70934fb48847f0e4f,194,87,pity
92745f57c78332c356bc7c44f0740872,122,155,pity
fa20b1cc2e47e1e6c6e5ce77ae8fa2c5,266,162,pity
2d61fe3b0a0f04d5ff69254802545109,299,313,pity
73851b5fce836365989b0a04e86cadd4,164,210,pity
1a281dc93cf31e7df7c675af254d3a33,248,153,pity
3368820aaae38aa4eeaa01d3e353aefd,255,219,pity
7d0751c21a441624b77e4a4111cfff7d,143,95,pity
41cd36fdeafdd43abc262d7f6c303857,206,198,pity
7e52a2c5d67de66a5865c3ab2d3f3ad1,151,67,pity
0ffbf3ec2f7d0bb28c768e8a6c8c1a9c,48,325,pity
1386dab082853412c6064ab61029ffc4,213,185,pity
c701a5b6d183b305c0a5dcc7c401aeff,123,147,pity
36006c5ead048d73f81bc27a3091d592,173,170,pity
4d5299b6eb799c0972b150284ce8a322,168,33,pity
90127cccffdff4d110e6039f9501a38e,162,281,pity
584c047403f47b3c0118f63c71520c8b,271,105,pity
38518a6b900200b4a36eb7cff4bac36e,30,205,pity
ab8439551e4822998d6e7fd1b85bd68c,123,150,pity
f85ebbb3dab23f67f5ee512a51026afa,154,161,pity
df172f3d3abc513c59c2f9c2f694d316,158,13,pity
bdebb8456d25f5c01be38450fbddfac9,209,159,pity
9580b86ded08d44d96d91f713b4a9e06,145,110,pity
bd2fa41ca87e7b8029cb52f1ddece828,167,159,pity
a23ce13e1b44c56779f18bae8318b24e,218,126,pity
7397544b43ff5d8840f36829c2a0be94,83,81,pity
eb646cf151f353ba5765ba2358dc3543,72,122,pity
3959cae34df4980aa842bd6a80fe4c53,112,62,pity
322107041122dc5dd3b535691685ec3a,207,96,pity
4ad2ca30ea41456a2995f9a4a0aa03d4,257,304,pity
a28670a851bcf0215795156ac50b4bc1,195,315,pity
81bb03770d1c820e9ce68b7be521b7e8,315,203,pity
404ef5a61550f655d72f433e31c675d8,262,168,pity
00955628285da1d4007fc682f72ff937,147,93,pity
b1183fe6cf6e91a6d43732e66c85acb6,202,196,pity
c4ea2d5292b2d407bf5a393d30d25413,372,129,pity
bfb45216f5f4aef73bfc3c0e4cab644f,101,110,pity
6e16bb1a24e5a729be974a02bc42dd8d,231,354,pity
31b54c84308f4028474cc3d5bdb558cf,207,117,pity
ceede40193f819818eef9514a7316f1b,279,302,pity
c50bf319b79041680719cd1365096268,204,160,pity
fd6065bd9e795f6b9893e392535ce297,136,159,pity
f1a8f4a7bd3dd919ad65fc9c908533a9,240,197,pity
4cee3a74a5bf0e3401212e26e4575e8b,160,276,pity
f6c2ab81d61438f38311044bbdf06258,194,325,pity
aeaafac2fedc74ecfce749e2331d620d,167,24,pity
a609d7c55042cb3cb1f87215209e5a28,110,368,pity
3523b14bbaac424d76561dc27949a8a0,143,164,pity
44673350d6aaa632f5fa7fd0538c6b69,213,64,pity
8fe9cd08222f34ee405d28aec192b50e,149,217,pity
deb332904ca5e37c24ed7f5cf1c3c68b,339,88,pity
25ff4b7e0e08b39aa50a8e958b75d0af,383,127,pity
0b4f9acf65e1c48528afd91f6021eb11,172,151,pity
f2b0b2ca86c567e97aafe1c1038c2287,28,56,pity
30a1a35605fc268aa78d75d901618a0a,194,204,pity
b38f62c0b9d716b26be22d9d4bbf1123,331,87,pity
89808101e5448380c3620a9191b6a150,122,105,pity
2b5b5db3516ff0e4cb6b24459fdf8cd0,141,113,pity
035fac9026c63ad4070e6cd2a149d1a7,60,58,pity
fce3958e9c0e87132ecf4df0ef04d9db,175,143,pity
